date,1,2,3,4,5,OT
2009/6/20 5:30,11.1,10.2,10.65,94.5,17.26,7018.69
2009/6/20 6:00,11,10,10.5,94,17.57,7171.82
2009/6/20 6:30,11,10,10.5,94,17,7527.22
2009/6/20 7:00,11,10,10.5,94,17.68,7858.05
2009/6/20 7:30,11.15,10.35,10.75,95,19.78,8218.37
2009/6/20 8:00,11.3,10.7,11,96,21.64,8826
2009/6/20 8:30,11.55,10.75,11.15,95,22.51,9389.13
2009/6/20 9:00,11.8,10.8,11.3,94,23.1,9732.05
2009/6/20 9:30,12.1,11.2,11.65,94.5,26.15,10037.26
2009/6/20 10:00,12.4,11.6,12,95,26.1,10051.55
2009/6/20 10:30,13.25,12.6,12.9,96,25.88,10145.04
2009/6/20 11:00,14.1,13.6,13.8,97,24.56,10065
2009/6/20 11:30,14.2,13.5,13.8,95.5,24.54,9927.51
2009/6/20 12:00,14.3,13.4,13.8,94,25.44,9873.09
2009/6/20 12:30,14.8,13.8,14.25,93.5,23.35,9803.39
2009/6/20 13:00,15.3,14.2,14.7,93,23.09,9731.18
2009/6/20 13:30,15.45,14.2,14.75,92,22.51,9596.86
2009/6/20 14:00,15.6,14.2,14.8,91,22,9484.94
2009/6/20 14:30,15.45,13.75,14.5,89.5,21.66,9379.83
2009/6/20 15:00,15.3,13.3,14.2,88,22,9332.17
2009/6/20 15:30,15.25,13.65,14.35,90.50000001,22.15,9423.37
2009/6/20 16:00,15.2,14,14.5,93,22,9571.93
2009/6/20 16:30,15.35,13.75,14.45,90.5,22.72,9824.58
2009/6/20 17:00,15.5,13.5,14.4,88,26.26,10185.53
2009/6/20 17:30,15.4,13.3,14.25,87.5,30.71,10706.25
2009/6/20 18:00,15.3,13.1,14.1,87,34.98,11084.86
2009/6/20 18:30,15.5,12.95,14.1,84.99999999,33.6,10997.58
2009/6/20 19:00,15.7,12.8,14.1,83,32.78,10763.2
2009/6/20 19:30,15.7,12.8,14.1,83,28.22,10460.85
2009/6/20 20:00,15.7,12.8,14.1,83,27.34,10192.62
2009/6/20 20:30,15.15,12.9,13.9,86.49999999,27,10028.2
2009/6/20 21:00,14.6,13,13.7,90,26.35,9806.22
2009/6/20 21:30,14.45,12.9,13.6,90.5,23.18,9575.78
2009/6/20 22:00,14.3,12.8,13.5,91,22.14,9345.01
2009/6/20 22:30,14.65,13,13.75,90,24.15,9349.51
2009/6/20 23:00,15,13.2,14,89,23.37,9187.92
2009/6/20 23:30,15.2,13.5,14.25,89.5,25.7,9059.66
2009/6/21 0:00,15.4,13.8,14.5,90,23.48,8813.25
2009/6/21 0:30,15.5,13.7,14.5,89,21.91,8457.97
2009/6/21 1:00,15.6,13.6,14.5,88,20.9,8112.8
2009/6/21 1:30,15.5,13.6,14.45,88.5,21.55,7911.38
2009/6/21 2:00,15.4,13.6,14.4,89,19.57,7635.91
2009/6/21 2:30,15.35,13.55,14.35,89,17.46,7255.57
2009/6/21 3:00,15.3,13.5,14.3,89,18.4,7003.35
2009/6/21 3:30,15.35,13.2,14.15,86.99999999,15.59,6793.88
2009/6/21 4:00,15.4,12.9,14,85,14.82,6696.53
2009/6/21 4:30,15.25,12.8,13.9,85.5,17.29,6629.35
2009/6/21 5:00,15.1,12.7,13.8,86,15.02,6580.25
2009/6/21 5:30,14.65,12.7,13.6,88.49999999,16.71,6686.11
2009/6/21 6:00,14.2,12.7,13.4,91,16.92,6794.36
2009/6/21 6:30,13.85,12.75,13.25,93.50000001,16.3,7000.58
2009/6/21 7:00,13.5,12.8,13.1,96,17.12,7182.04
2009/6/21 7:30,13.55,12.75,13.1,95,18.2,7467.19
2009/6/21 8:00,13.6,12.7,13.1,94,20.22,7912.17
2009/6/21 8:30,13.85,12.85,13.3,93.5,22,8403.88
2009/6/21 9:00,14.1,13,13.5,93,22.11,8870.66
2009/6/21 9:30,14.7,13.25,13.9,90.99999999,22.51,9209.08
2009/6/21 10:00,15.3,13.5,14.3,89,23.04,9397.1
2009/6/21 10:30,15.8,13.55,14.55,86.5,24.17,9460.84
2009/6/21 11:00,16.3,13.6,14.8,84,23.12,9397.14
2009/6/21 11:30,17.15,13.4,15.05,79.00000001,22.23,9257.7
2009/6/21 12:00,18,13.2,15.3,74,22,9189.3
2009/6/21 12:30,18.2,13.25,15.4,73,22,9121.48
2009/6/21 13:00,18.4,13.3,15.5,72,22,9057.18
2009/6/21 13:30,18.3,13.55,15.6,73.5,22,8949.05
2009/6/21 14:00,18.2,13.8,15.7,75,22,8875.81
2009/6/21 14:30,17.95,14.3,15.85,78.99999999,22,8830.47
2009/6/21 15:00,17.7,14.8,16,83,21.97,8803.18
2009/6/21 15:30,17.6,15.05,16.1,85.00000001,22,8924.33
2009/6/21 16:00,17.5,15.3,16.2,87,22,9081.44
2009/6/21 16:30,17.35,15.4,16.2,88.5,22.61,9355.66
2009/6/21 17:00,17.2,15.5,16.2,90,24.78,9814.17
2009/6/21 17:30,16.95,15.4,16.05,90.5,29.56,10280.84
2009/6/21 18:00,16.7,15.3,15.9,91,37.11,10762.02
2009/6/21 18:30,16.65,15.35,15.9,92,34.3,10811.12
2009/6/21 19:00,16.6,15.4,15.9,93,31.34,10627.57
2009/6/21 19:30,16.45,15.15,15.7,92,27.17,10370.81
2009/6/21 20:00,16.3,14.9,15.5,91,27.1,10170.46
2009/6/21 20:30,16.2,14.6,15.3,90,28.52,9976.73
2009/6/21 21:00,16.1,14.3,15.1,89,26.37,9823.18
2009/6/21 21:30,16.2,14.5,15.25,89.5,23.01,9501.67
2009/6/21 22:00,16.3,14.7,15.4,90,21.57,9135.68
2009/6/21 22:30,16.3,14.45,15.25,88.5,21.89,8961.36
2009/6/21 23:00,16.3,14.2,15.1,87,21.48,8664.38
2009/6/21 23:30,15.95,14.3,15,89.99999999,21.39,8528.36
2009/6/22 0:00,15.6,14.4,14.9,93,20.59,8268.85
2009/6/22 0:30,15.6,14.4,14.9,93,17.78,8023.18
2009/6/22 1:00,15.6,14.4,14.9,93,17,7810.65
2009/6/22 1:30,15.35,14.5,14.85,95,17.12,7676.59
2009/6/22 2:00,15.1,14.6,14.8,97,16.84,7486.05
2009/6/22 2:30,15.05,14.45,14.7,96.5,17.38,7194.25
2009/6/22 3:00,15,14.3,14.6,96,16.45,6943.25
2009/6/22 3:30,15,14.1,14.5,94.5,13.93,6848.92
2009/6/22 4:00,15,13.9,14.4,93,12.32,6821.83
2009/6/22 4:30,15.05,13.9,14.4,93,11.27,6762.35
2009/6/22 5:00,15.1,13.9,14.4,93,13.78,6861.48
2009/6/22 5:30,15,13.85,14.35,93,17.75,7205.11
2009/6/22 6:00,14.9,13.8,14.3,93,19.77,7611.29
2009/6/22 6:30,14.8,13.8,14.25,93.5,21.17,8432.76
2009/6/22 7:00,14.7,13.8,14.2,94,23.03,9280.45
2009/6/22 7:30,14.6,13.8,14.15,95,23.93,9757.56
2009/6/22 8:00,14.5,13.8,14.1,96,25.46,10277
2009/6/22 8:30,14.85,14.05,14.4,95,25.35,10412.98
2009/6/22 9:00,15.2,14.3,14.7,94,24.17,10303.66
2009/6/22 9:30,15.45,14.3,14.8,92.5,25.22,10382.89
2009/6/22 10:00,15.7,14.3,14.9,91,25.16,10439.43
2009/6/22 10:30,16.2,14.1,15,87.5,24.52,10386.92
2009/6/22 11:00,16.7,13.9,15.1,84,23.77,10305.52
2009/6/22 11:30,17.6,13.55,15.3,77.50000002,22,10104.38
2009/6/22 12:00,18.5,13.2,15.5,71,22,9982.73
2009/6/22 12:30,18.4,13.25,15.5,72,22,9892.71
2009/6/22 13:00,18.3,13.3,15.5,73,21.88,9875.33
2009/6/22 13:30,19.3,13,15.75,67.5,22,9839.36
2009/6/22 14:00,20.3,12.7,16,62,22.3,9717.42
2009/6/22 14:30,20.3,12.4,15.85,60.5,21.95,9703.28
2009/6/22 15:00,20.3,12.1,15.7,59,22,9602.6
2009/6/22 15:30,19.55,12.3,15.5,63.00000001,22,9602.24
2009/6/22 16:00,18.8,12.5,15.3,67,22,9672.83
2009/6/22 16:30,17.75,12.7,14.95,72.5,22.52,9811.46
2009/6/22 17:00,16.7,12.9,14.6,78,23.03,10186.73
2009/6/22 17:30,16.75,13.15,14.75,79,31.18,10914.23
2009/6/22 18:00,16.8,13.4,14.9,80,36.26,11501.26
2009/6/22 18:30,16.45,13.1,14.6,80.5,34.72,11436.82
2009/6/22 19:00,16.1,12.8,14.3,81,31.49,11281.11
2009/6/22 19:30,16.15,13.15,14.5,82.5,25.01,10988.8
2009/6/22 20:00,16.2,13.5,14.7,84,25.54,10804.55
2009/6/22 20:30,15.85,13.4,14.5,85.5,24.68,10674.53
2009/6/22 21:00,15.5,13.3,14.3,87,24.18,10463.34
2009/6/22 21:30,14.85,13.2,13.95,90.00000001,22.31,10101.49
2009/6/22 22:00,14.2,13.1,13.6,93,21.3,9693.27
2009/6/22 22:30,14,13,13.45,93.5,23.22,9712.43
2009/6/22 23:00,13.8,12.9,13.3,94,21.13,9450.15
2009/6/22 23:30,13.4,12.6,12.95,95,22.03,9208.3
2009/6/23 0:00,13,12.3,12.6,96,21.3,9063.09
2009/6/23 0:30,12.75,12,12.35,95.5,20.76,8866.7
2009/6/23 1:00,12.5,11.7,12.1,95,20.3,8680.73
2009/6/23 1:30,12.35,11.55,11.95,95,20.49,8502.93
2009/6/23 2:00,12.2,11.4,11.8,95,18.67,8243.09
2009/6/23 2:30,12,11.3,11.65,95.5,19.45,7841.28
2009/6/23 3:00,11.8,11.2,11.5,96,19.6,7540.94
2009/6/23 3:30,11.6,10.9,11.25,95.5,16.64,7273.08
2009/6/23 4:00,11.4,10.6,11,95,14.83,7131.95
2009/6/23 4:30,11.15,10.35,10.75,95,13.68,7098.62
2009/6/23 5:00,10.9,10.1,10.5,95,16.97,7186.55
2009/6/23 5:30,10.65,9.850000001,10.25,95,18.9,7483.64
2009/6/23 6:00,10.4,9.6,10,95,20.6,7933.47
2009/6/23 6:30,10.35,9.55,9.95,95,21.63,8843
2009/6/23 7:00,10.3,9.5,9.9,95,24.08,9818.02
2009/6/23 7:30,10.5,9.6,10.05,94.5,25.23,10206.38
2009/6/23 8:00,10.7,9.7,10.2,94,26.75,10718.16
2009/6/23 8:30,11,9.7,10.35,92.00000001,26.32,10768.12
2009/6/23 9:00,11.3,9.7,10.5,90,24.74,10572.84
2009/6/23 9:30,12.1,10.05,11.05,87.49999999,24.31,10444.94
2009/6/23 10:00,12.9,10.4,11.6,85,23.03,10371.97
2009/6/23 10:30,13.6,10.65,12.05,82.5,25.75,10443.29
2009/6/23 11:00,14.3,10.9,12.5,80,25.96,10217.15
2009/6/23 11:30,15.1,10.65,12.75,75.00000001,24.31,10086.46
2009/6/23 12:00,15.9,10.4,13,70,24.02,9955.77
2009/6/23 12:30,17.35,10.75,13.8,65.49999999,22.45,9820.2
2009/6/23 13:00,18.8,11.1,14.6,61,22.15,9747.08
2009/6/23 13:30,19,10.55,14.45,58,22.11,9689.4
2009/6/23 14:00,19.2,10,14.3,55,22.01,9683.62
2009/6/23 14:30,18.9,10.2,14.25,56.99999999,22,9612.46
2009/6/23 15:00,18.6,10.4,14.2,59,22.01,9546.78
2009/6/23 15:30,18.1,10.75,14.15,62.50000001,22.1,9520.87
2009/6/23 16:00,17.6,11.1,14.1,66,22.01,9588.95
2009/6/23 16:30,17.4,11.3,14.1,67.5,23.45,9749.35
2009/6/23 17:00,17.2,11.5,14.1,69,27.61,10179.84
2009/6/23 17:30,16.95,11.7,14.1,70.99999999,31.92,10968.93
2009/6/23 18:00,16.7,11.9,14.1,73,34.52,11611.03
2009/6/23 18:30,16.6,12.3,14.25,75.50000001,34.35,11604.58
2009/6/23 19:00,16.5,12.7,14.4,78,32.05,11486
2009/6/23 19:30,16.25,12.9,14.4,80.5,27.43,11211.11
2009/6/23 20:00,16,13.1,14.4,83,28.27,11027.76
2009/6/23 20:30,15.15,12.95,13.95,86.99999999,29.94,10971.94
2009/6/23 21:00,14.3,12.8,13.5,91,30.67,10706.57
2009/6/23 21:30,13.85,12.55,13.15,92,27.52,10407.5
2009/6/23 22:00,13.4,12.3,12.8,93,23.05,9998.29
2009/6/23 22:30,13.4,12.4,12.85,93.5,25.71,10038.1
2009/6/23 23:00,13.4,12.5,12.9,94,24.07,9744.38
2009/6/23 23:30,12.95,12.1,12.5,94.5,23.49,9476.46
2009/6/24 0:00,12.5,11.7,12.1,95,21.94,9199.92
2009/6/24 0:30,12.3,11.6,11.95,95.5,21.52,9022.41
2009/6/24 1:00,12.1,11.5,11.8,96,21.94,8825.5
2009/6/24 1:30,11.75,11.05,11.4,95.5,22.48,8632.87
2009/6/24 2:00,11.4,10.6,11,95,20.93,8366.98
2009/6/24 2:30,11.1,10.3,10.7,95,20.55,7952.35
2009/6/24 3:00,10.8,10,10.4,95,20.15,7562.58
2009/6/24 3:30,10.6,9.799999999,10.2,95,16.95,7289.76
2009/6/24 4:00,10.4,9.6,10,95,17.02,7138.01
2009/6/24 4:30,10.25,9.35,9.8,94,17.56,7098.18
2009/6/24 5:00,10.1,9.1,9.6,93,17.52,7167.87
2009/6/24 5:30,9.850000001,8.750000001,9.300000001,92.5,20.19,7487.43
2009/6/24 6:00,9.6,8.4,9,92,21.57,7974.29
2009/6/24 6:30,9.399999999,8.149999999,8.799999999,92,22.34,8936.88
2009/6/24 7:00,9.2,7.9,8.6,92,24.75,9884.12
2009/6/24 7:30,9.5,8,8.8,90.5,28.33,10397.35
2009/6/24 8:00,9.8,8.1,9,89,32.88,10905.35
2009/6/24 8:30,10.4,8.449999999,9.449999999,87.5,30.85,10967.73
2009/6/24 9:00,11,8.8,9.9,86,29.16,10823.36
2009/6/24 9:30,11.4,8.599999999,10,82.99999999,31,10949.19
2009/6/24 10:00,11.8,8.4,10.1,80,31.08,10995.04
2009/6/24 10:30,12.2,8.15,10.2,76.5,30.62,10994.78
2009/6/24 11:00,12.6,7.9,10.3,73,30.99,10981.15
2009/6/24 11:30,13.3,8.249999999,10.8,71.5,29.5,10843.32
2009/6/24 12:00,14,8.6,11.3,70,26.53,10655.81
2009/6/24 12:30,15.35,8.45,11.85,63.99999998,24.73,10386.44
2009/6/24 13:00,16.7,8.3,12.4,58,24.49,10165.83
2009/6/24 13:30,17.45,8.55,12.85,56,22.8,10033.95
2009/6/24 14:00,18.2,8.8,13.3,54,22,9914.17
2009/6/24 14:30,18.4,8.450000001,13.25,52.00000001,22,9819.27
2009/6/24 15:00,18.6,8.1,13.2,50,21.84,9733.92
2009/6/24 15:30,18.05,8.450000001,13.1,53.50000001,22.01,9690.69
2009/6/24 16:00,17.5,8.8,13,57,22.33,9763.36
2009/6/24 16:30,16.85,9.25,12.9,61,24.77,9919.04
2009/6/24 17:00,16.2,9.7,12.8,65,28.36,10409.45
2009/6/24 17:30,15.95,9.949999999,12.8,67.49999999,34.44,11358.87
2009/6/24 18:00,15.7,10.2,12.8,70,36.83,12013.1
2009/6/24 18:30,15.1,10.05,12.45,72.00000001,36.57,12027.62
2009/6/24 19:00,14.5,9.9,12.1,74,35.41,11841.02
2009/6/24 19:30,14.45,9.5,11.9,72,31.69,11593.73
2009/6/24 20:00,14.4,9.1,11.7,70,31.93,11366.8
2009/6/24 20:30,13.85,9.15,11.45,72.99999999,33.27,11216.71
2009/6/24 21:00,13.3,9.2,11.2,76,31.15,10977.25
2009/6/24 21:30,12.8,9.35,11.05,79.50000001,29.61,10776.96
2009/6/24 22:00,12.3,9.5,10.9,83,24.41,10378.69
2009/6/24 22:30,11.9,8.85,10.4,81.5,24.2,10333.97
2009/6/24 23:00,11.5,8.2,9.9,80,21.88,9885.23
2009/6/24 23:30,11.8,7.550000002,9.75,75.00000001,23.21,9605.71
2009/6/25 0:00,12.1,6.9,9.6,70,21.85,9414.03
2009/6/25 0:30,11.75,6.699999999,9.349999999,71,20.77,9135.04
2009/6/25 1:00,11.4,6.5,9.1,72,20.47,8934.02
2009/6/25 1:30,11.5,6.15,9,70,20.88,8742.97
2009/6/25 2:00,11.6,5.8,8.9,68,18.32,8458.09
2009/6/25 2:30,11.4,5.7,8.75,68,20.19,8047.92
2009/6/25 3:00,11.2,5.6,8.6,68,19.48,7697.68
2009/6/25 3:30,10.6,6.100000001,8.5,73.50000002,17.33,7385.91
2009/6/25 4:00,10,6.6,8.4,79,17.09,7243.78
2009/6/25 4:30,9.5,6.5,8.1,81.5,17.26,7206.94
2009/6/25 5:00,9,6.4,7.8,84,17,7307.45
2009/6/25 5:30,8.9,6.200000001,7.65,83.5,19.65,7629.02
2009/6/25 6:00,8.8,6,7.5,83,21.23,8124.14
2009/6/25 6:30,9.050000001,5.799999999,7.55,80.49999999,23.29,9018
2009/6/25 7:00,9.3,5.6,7.6,78,29.18,9971.4
2009/6/25 7:30,9.65,6.1,8,78.5,30.19,10534.49
2009/6/25 8:00,10,6.6,8.4,79,38.23,11098.57
2009/6/25 8:30,10.95,6.400000001,8.799999999,73.50000002,38.85,11189.05
2009/6/25 9:00,11.9,6.2,9.2,68,33.87,11036.71
2009/6/25 9:30,13.05,6.1,9.750000002,62.99999999,33.85,11055.49
2009/6/25 10:00,14.2,6,10.3,58,31.77,10930.65
2009/6/25 10:30,14.6,5.35,10.25,54,30.4,10783.38
2009/6/25 11:00,15,4.7,10.2,50,29.37,10589.16
2009/6/25 11:30,15.2,4.450000001,10.2,48.5,29.19,10388.6
2009/6/25 12:00,15.4,4.2,10.2,47,26.5,10270.66
2009/6/25 12:30,15.85,4.450000001,10.5,46.5,24.32,10155.36
2009/6/25 13:00,16.3,4.7,10.8,46,24.09,10044.86
2009/6/25 13:30,16.1,4.65,10.7,46.5,23.51,10000.67
2009/6/25 14:00,15.9,4.6,10.6,47,22.48,9911.63
2009/6/25 14:30,15.8,4.899999999,10.65,48.5,22.76,9896.42
2009/6/25 15:00,15.7,5.2,10.7,50,22.43,9859.62
2009/6/25 15:30,15.3,5.2,10.5,51,22.7,9896.28
2009/6/25 16:00,14.9,5.2,10.3,52,24.5,10103.16
2009/6/25 16:30,14.6,5.45,10.25,54,27.48,10450.72
2009/6/25 17:00,14.3,5.7,10.2,56,32.69,10931.79
2009/6/25 17:30,13.75,6.799999997,10.4,62.99999998,39.24,11716.61
2009/6/25 18:00,13.2,7.9,10.6,70,80.32,12266.03
2009/6/25 18:30,13.2,6.199999995,9.899999998,62.99999998,75.19,12281.43
2009/6/25 19:00,13.2,4.5,9.2,56,40.51,12203.3
2009/6/25 19:30,13.2,4.65,9.25,56.5,36.85,11997.86
2009/6/25 20:00,13.2,4.8,9.3,57,37.26,11803.51
2009/6/25 20:30,12.9,4.8,9.15,58,38.58,11691.37
2009/6/25 21:00,12.6,4.8,9,59,35.94,11435.23
2009/6/25 21:30,12.15,5.100000001,8.9,62.00000001,30.53,10955.08
2009/6/25 22:00,11.7,5.4,8.8,65,27.19,10525.25
2009/6/25 22:30,11.6,5.65,8.85,66.5,28.15,10481.71
2009/6/25 23:00,11.5,5.9,8.9,68,24.29,10081.09
2009/6/25 23:30,11.55,5.75,8.85,67.5,25.19,9816.87
2009/6/26 0:00,11.6,5.6,8.8,67,23.01,9565.09
2009/6/26 0:30,11.25,5.299999999,8.499999999,67,21.93,9314.18
2009/6/26 1:00,10.9,5,8.2,67,22,9093.42
2009/6/26 1:30,10.55,5.55,8.25,71.5,21.83,8869.66
2009/6/26 2:00,10.2,6.1,8.3,76,21.46,8605.47
2009/6/26 2:30,10.05,6.499999999,8.4,78.99999999,21.13,8162.14
2009/6/26 3:00,9.9,6.9,8.5,82,19.31,7804.14
2009/6/26 3:30,9.75,6.85,8.4,82.5,16.98,7487.72
2009/6/26 4:00,9.6,6.8,8.3,83,15.89,7338.15
2009/6/26 4:30,9.35,7,8.25,85.5,15.09,7269.92
2009/6/26 5:00,9.1,7.2,8.2,88,17.11,7339.55
2009/6/26 5:30,8.95,7.05,8.05,88,20.15,7650.08
2009/6/26 6:00,8.8,6.9,7.9,88,21.12,8140.79
2009/6/26 6:30,9.050000001,6.699999999,7.95,85.49999999,22.1,9081.91
2009/6/26 7:00,9.3,6.5,8,83,24.72,10012.84
2009/6/26 7:30,9.45,6.8,8.2,83.5,26.52,10554.51
2009/6/26 8:00,9.6,7.1,8.4,84,31.66,11118.57
2009/6/26 8:30,10.25,6.900000001,8.649999999,79.50000001,31.37,11174.23
2009/6/26 9:00,10.9,6.7,8.9,75,31.01,11048.24
2009/6/26 9:30,11.6,6.900000001,9.350000001,72.99999999,30.51,10911.6
2009/6/26 10:00,12.3,7.1,9.8,71,28.22,10751.08
2009/6/26 10:30,13.05,7.2,10.2,68,26.41,10627.78
2009/6/26 11:00,13.8,7.3,10.6,65,25.44,10446.34
2009/6/26 11:30,14.55,7.000000001,10.85,60.50000001,22.17,10146.63
2009/6/26 12:00,15.3,6.7,11.1,56,23.05,10024.47
2009/6/26 12:30,16.45,6.349999999,11.5,50.99999999,22.15,9883.2
2009/6/26 13:00,17.6,6,11.9,46,22.01,9788.84
2009/6/26 13:30,17.35,5.9,11.75,46.5,23.26,9762.45
2009/6/26 14:00,17.1,5.8,11.6,47,22.34,9697.18
2009/6/26 14:30,16.85,6.249999999,11.65,49.49999999,22.04,9634.98
2009/6/26 15:00,16.6,6.7,11.7,52,22.45,9557.41
2009/6/26 15:30,16.35,6.6,11.55,52.5,23.28,9548.23
2009/6/26 16:00,16.1,6.5,11.4,53,24.36,9744.06
2009/6/26 16:30,15.9,6.65,11.35,54,25.88,10002.62
2009/6/26 17:00,15.7,6.8,11.3,55,26.96,10522.61
2009/6/26 17:30,15.55,6.85,11.25,56,36.47,11274.58
2009/6/26 18:00,15.4,6.9,11.2,57,58.63,11795.31
2009/6/26 18:30,15.3,6.75,11.1,56.5,39.81,11685.7
2009/6/26 19:00,15.2,6.6,11,56,35.51,11505.03
2009/6/26 19:30,15.05,6.55,10.9,56.5,32.47,11264.48
2009/6/26 20:00,14.9,6.5,10.8,57,32.16,11079.87
2009/6/26 20:30,14.85,6.799999999,10.9,58.5,31,10933.74
2009/6/26 21:00,14.8,7.1,11,60,30.41,10673.06
2009/6/26 21:30,14.7,7.1,10.95,60.5,28.13,10498.42
2009/6/26 22:00,14.6,7.1,10.9,61,25.07,10100.07
2009/6/26 22:30,14.6,7.3,11,61.5,28.13,10251.08
2009/6/26 23:00,14.6,7.5,11.1,62,26.51,9929.29
2009/6/26 23:30,13.3,7.949999999,10.65,70.49999998,28.55,9838.43
2009/6/27 0:00,12,8.4,10.2,79,26.04,9631.81
2009/6/27 0:30,11.45,8.55,9.999999999,82.50000001,24.08,9379.36
2009/6/27 1:00,10.9,8.7,9.8,86,22.94,9119.96
2009/6/27 1:30,10.85,8.65,9.75,86,23.86,8801.67
2009/6/27 2:00,10.8,8.6,9.7,86,22.35,8484.69
2009/6/27 2:30,10.75,8.45,9.6,85.5,21.77,8042.68
2009/6/27 3:00,10.7,8.3,9.5,85,20.27,7637.12
2009/6/27 3:30,10.65,8.35,9.5,85.5,17.94,7326.85
2009/6/27 4:00,10.6,8.4,9.5,86,16.11,7157.34
2009/6/27 4:30,10.5,8.5,9.5,87.5,13.44,7014.72
2009/6/27 5:00,10.4,8.6,9.5,89,16.22,7017
2009/6/27 5:30,10.25,8.100000001,9.200000001,86.50000001,18.21,7097.09
2009/6/27 6:00,10.1,7.6,8.9,84,19.9,7289.2
2009/6/27 6:30,9.899999999,7.6,8.8,85.5,19.27,7601.9
2009/6/27 7:00,9.7,7.6,8.7,87,19.94,7982.8
2009/6/27 7:30,9.65,7.55,8.65,87,21.02,8345.03
2009/6/27 8:00,9.6,7.5,8.6,87,22.4,9084.39
2009/6/27 8:30,10.1,7.6,8.899999999,84.50000001,24.32,9669.62
2009/6/27 9:00,10.6,7.7,9.2,82,27.34,10063.71
2009/6/27 9:30,11.3,7.950000001,9.650000001,79.99999999,29.08,10338.47
2009/6/27 10:00,12,8.2,10.1,78,29.22,10282.84
2009/6/27 10:30,12.45,8.35,10.4,76.5,29.26,10228.65
2009/6/27 11:00,12.9,8.5,10.7,75,25.9,9972.4
2009/6/27 11:30,13.4,8.65,11,73.00000001,24.94,9766.37
2009/6/27 12:00,13.9,8.8,11.3,71,23.14,9563.45
2009/6/27 12:30,14.55,9.000000001,11.7,68.99999999,22.42,9449.52
2009/6/27 13:00,15.2,9.2,12.1,67,22,9313.95
2009/6/27 13:30,15.4,8.65,11.95,64,21.95,9207.58
2009/6/27 14:00,15.6,8.1,11.8,61,22,9191.61
2009/6/27 14:30,15.3,9.799999995,12.45,70.49999997,21.82,9063.22
2009/6/27 15:00,15,11.5,13.1,80,22,9114.76
2009/6/27 15:30,14.75,11.2,12.85,79.5,22,9183.5
2009/6/27 16:00,14.5,10.9,12.6,79,22.08,9368.55
2009/6/27 16:30,14.35,11.05,12.6,80.5,22.66,9635.3
2009/6/27 17:00,14.2,11.2,12.6,82,25.12,10130.95
2009/6/27 17:30,14.05,11.35,12.6,83.5,31.24,10681.04
2009/6/27 18:00,13.9,11.5,12.6,85,37.65,11067.89
2009/6/27 18:30,13.75,11.5,12.55,86,46.15,11156.85
2009/6/27 19:00,13.6,11.5,12.5,87,34.84,10981.88
2009/6/27 19:30,13.35,11.45,12.35,88,32.1,10702.86
2009/6/27 20:00,13.1,11.4,12.2,89,29.1,10426.05
2009/6/27 20:30,12.95,11.15,12,88.5,29.88,10247.41
2009/6/27 21:00,12.8,10.9,11.8,88,28.56,10082.78
2009/6/27 21:30,12.75,10.85,11.75,88,27.06,9876.74
2009/6/27 22:00,12.7,10.8,11.7,88,24.2,9620.4
2009/6/27 22:30,12.6,10.7,11.6,88,25.75,9637.73
2009/6/27 23:00,12.5,10.6,11.5,88,24.14,9435.56
2009/6/27 23:30,12.4,10.2,11.25,86.5,25.53,9273.55
2009/6/28 0:00,12.3,9.8,11,85,23.63,8990.6
2009/6/28 0:30,12.2,9.8,10.95,85.5,21.93,8660.42
2009/6/28 1:00,12.1,9.8,10.9,86,22,8389.97
2009/6/28 1:30,12.1,9.9,10.95,86.5,21.42,8104.76
2009/6/28 2:00,12.1,10,11,87,17.82,7799.33
2009/6/28 2:30,11.9,9.95,10.9,88,18.76,7432.18
2009/6/28 3:00,11.7,9.9,10.8,89,16.16,7117.48
2009/6/28 3:30,11.7,9.9,10.8,89,12.03,6915.64
2009/6/28 4:00,11.7,9.9,10.8,89,11.97,6839.02
2009/6/28 4:30,11.65,9.95,10.8,89.5,13.92,6775.94
2009/6/28 5:00,11.6,10,10.8,90,13.86,6755.85
2009/6/28 5:30,11.6,9.800000001,10.7,89,13.09,6853.81
2009/6/28 6:00,11.6,9.6,10.6,88,13.42,6887.19
2009/6/28 6:30,11.55,9.65,10.6,88.5,11.99,7135.95
2009/6/28 7:00,11.5,9.7,10.6,89,15.62,7372.2
2009/6/28 7:30,11.6,9.8,10.7,89,17.41,7686.46
2009/6/28 8:00,11.7,9.9,10.8,89,18.5,8221.23
2009/6/28 8:30,12.1,10.05,11.05,87.5,21.73,8788.4
2009/6/28 9:00,12.5,10.2,11.3,86,22,9174.44
2009/6/28 9:30,12.75,10.05,11.35,83.49999999,21.98,9374.52
2009/6/28 10:00,13,9.9,11.4,81,22.04,9438.17
2009/6/28 10:30,14,9.55,11.7,74.5,22.04,9424.46
2009/6/28 11:00,15,9.2,12,68,21.97,9249.85
2009/6/28 11:30,15.8,8.900000001,12.25,63.50000001,22,9075.37
2009/6/28 12:00,16.6,8.6,12.5,59,21.58,8937.7
2009/6/28 12:30,16.45,9.000000001,12.6,61.50000001,21.5,8858.09
2009/6/28 13:00,16.3,9.4,12.7,64,21.06,8726.57
2009/6/28 13:30,16.95,9.3,12.95,61,20.74,8630.99
2009/6/28 14:00,17.6,9.2,13.2,58,20.4,8533.47
2009/6/28 14:30,17.55,9.15,13.15,58,20.31,8560.52
