date,0,1,2,3,4,5,6,OT
2016-11-24 21:00,18,142,9,440,115,824,15,1016
2016-11-24 22:00,18,145,11,501,121,851,16,1146
2016-11-24 23:00,49,126,8,520,139,785,17,1092
2016-11-25 0:00,63,109,8,536,188,773,18,1036
2016-11-25 1:00,36,103,8,493,182,692,17,1025
2016-11-25 2:00,20,98,8,430,161,611,16,947
2016-11-25 3:00,20,90,6,360,134,540,14,837
2016-11-25 4:00,22,86,8,278,116,499,12,733
2016-11-25 5:00,20,83,8,259,106,470,12,662
2016-11-25 6:00,22,82,8,247,103,408,12,698
2016-11-25 7:00,20,85,8,224,102,408,11,682
2016-11-25 8:00,22,89,8,156,71,384,8,615
2016-11-25 9:00,28,97,8,244,69,378,8,652
2016-11-25 10:00,21,110,10,316,79,420,8,770
2016-11-25 11:00,11,142,8,362,90,503,11,823
2016-11-25 12:00,12,152,8,419,119,641,9,904
2016-11-25 13:00,67,151,8,456,131,752,12,1006
2016-11-25 14:00,25,155,8,458,167,932,15,959
2016-11-25 15:00,12,147,8,388,142,758,15,864
2016-11-25 16:00,68,132,8,304,131,632,9,810
2016-11-25 17:00,54,124,8,286,102,596,9,808
2016-11-25 18:00,12,111,8,328,96,578,9,797
2016-11-25 19:00,44,120,8,328,100,533,14,851
2016-11-25 20:00,43,142,8,282,115,551,11,843
2016-11-25 21:00,18,142,8,342,109,578,11,873
2016-11-25 22:00,16,154,8,426,109,608,11,945
2016-11-25 23:00,37,143,8,520,131,695,11,998
2016-11-26 0:00,72,111,8,558,192,755,13,1090
2016-11-26 1:00,64,101,8,460,190,680,14,966
2016-11-26 2:00,22,95,8,374,136,528,16,827
2016-11-26 3:00,22,87,8,344,119,432,15,742
2016-11-26 4:00,20,84,6,304,121,426,14,662
2016-11-26 5:00,20,81,8,240,115,387,13,510
2016-11-26 6:00,20,83,7,245,100,381,12,665
2016-11-26 7:00,24,84,6,224,101,393,11,632
2016-11-26 8:00,18,99,7,172,72,357,7,617
2016-11-26 9:00,18,148,7,330,97,519,8,703
2016-11-26 10:00,50,155,8,350,97,743,8,787
2016-11-26 11:00,66,140,8,414,80,779,8,892
2016-11-26 12:00,54,138,8,354,103,770,13,1086
2016-11-26 13:00,21,135,8,396,119,815,11,1113
2016-11-26 14:00,97,122,8,344,144,836,15,1100
2016-11-26 15:00,29,120,8,300,116,746,10,1019
2016-11-26 16:00,13,120,8,288,110,800,8,851
2016-11-26 17:00,47,116,8,279,132,806,8,874
2016-11-26 18:00,11,119,8,252,129,779,9,971
2016-11-26 19:00,49,121,8,264,130,602,9,979
2016-11-26 20:00,69,144,8,290,135,638,8,962
2016-11-26 21:00,23,159,8,396,158,725,9,1126
2016-11-26 22:00,15,162,11,479,160,773,13,1183
2016-11-26 23:00,34,157,8,523,164,821,15,1079
2016-11-27 0:00,72,133,9,577,178,890,17,1160
2016-11-27 1:00,30,112,8,484,161,716,15,1059
2016-11-27 2:00,16,100,8,354,164,593,15,856
2016-11-27 3:00,16,90,8,320,162,477,13,796
2016-11-27 4:00,16,86,8,294,137,435,12,737
2016-11-27 5:00,20,84,8,282,136,420,13,582
2016-11-27 6:00,16,86,8,242,129,378,12,723
2016-11-27 7:00,16,88,10,231,127,375,11,713
2016-11-27 8:00,49,101,8,193,98,354,8,665
2016-11-27 9:00,42,159,8,306,117,572,7,743
2016-11-27 10:00,11,157,8,356,116,743,9,978
2016-11-27 11:00,23,135,8,366,91,740,12,1066
2016-11-27 12:00,12,136,8,271,100,641,12,1143
2016-11-27 13:00,82,125,8,283,107,740,9,1104
2016-11-27 14:00,15,133,8,346,122,815,11,1235
2016-11-27 15:00,10,121,11,281,123,668,8,1126
2016-11-27 16:00,23,112,8,314,124,701,7,1036
2016-11-27 17:00,13,113,8,283,123,722,8,1039
2016-11-27 18:00,10,109,8,280,130,872,8,955
2016-11-27 19:00,10,118,9,280,140,734,10,1020
2016-11-27 20:00,11,139,8,306,152,617,8,1110
2016-11-27 21:00,11,157,8,413,157,761,9,1247
2016-11-27 22:00,11,160,8,542,156,821,12,1100
2016-11-27 23:00,12,157,8,527,174,809,16,1143
2016-11-28 0:00,14,127,8,548,234,845,19,1164
2016-11-28 1:00,13,114,7,420,194,713,15,1086
2016-11-28 2:00,14,96,8,362,161,558,15,945
2016-11-28 3:00,13,87,7,312,129,435,12,783
2016-11-28 4:00,13,83,7,284,116,456,12,675
2016-11-28 5:00,15,81,8,272,108,420,12,547
2016-11-28 6:00,13,83,8,264,104,390,13,743
2016-11-28 7:00,14,86,8,232,103,408,11,712
2016-11-28 8:00,12,98,8,189,77,395,8,692
2016-11-28 9:00,12,155,8,332,100,644,8,706
2016-11-28 10:00,10,158,8,338,117,788,10,878
2016-11-28 11:00,8,136,10,354,102,779,9,1050
2016-11-28 12:00,58,127,8,404,108,734,9,1043
2016-11-28 13:00,12,114,8,346,123,773,9,1144
2016-11-28 14:00,39,112,8,378,132,860,12,1160
2016-11-28 15:00,9,112,8,326,118,713,9,1079
2016-11-28 16:00,9,111,8,348,162,767,7,1009
2016-11-28 17:00,26,105,8,344,150,722,8,978
2016-11-28 18:00,16,113,8,332,126,680,8,1005
2016-11-28 19:00,8,113,8,259,119,617,9,1043
2016-11-28 20:00,9,121,8,320,156,644,7,1068
2016-11-28 21:00,42,155,8,453,201,821,10,1241
2016-11-28 22:00,65,158,8,465,173,869,10,1244
2016-11-28 23:00,18,146,8,576,156,815,13,1173
2016-11-29 0:00,42,113,8,606,206,929,15,1150
2016-11-29 1:00,34,100,8,469,180,812,14,1093
2016-11-29 2:00,13,93,8,378,146,564,12,885
2016-11-29 3:00,13,85,8,330,135,487,14,838
2016-11-29 4:00,14,83,8,324,119,462,12,766
2016-11-29 5:00,13,81,8,261,112,423,12,604
2016-11-29 6:00,13,84,8,242,102,402,12,763
2016-11-29 7:00,14,84,8,242,101,417,11,736
2016-11-29 8:00,11,98,8,195,74,378,8,735
2016-11-29 9:00,23,153,8,330,98,614,8,787
2016-11-29 10:00,62,159,8,392,114,782,12,959
2016-11-29 11:00,42,135,8,388,100,749,9,1140
2016-11-29 12:00,15,137,8,314,111,752,12,1171
2016-11-29 13:00,62,125,8,304,125,770,8,1228
2016-11-29 14:00,19,124,8,350,124,836,9,1268
2016-11-29 15:00,66,119,8,306,117,752,8,1258
2016-11-29 16:00,48,111,8,264,140,797,9,1190
2016-11-29 17:00,23,101,8,276,110,764,7,1224
2016-11-29 18:00,27,112,8,300,148,701,8,1167
2016-11-29 19:00,68,81,9,302,178,638,8,1120
2016-11-29 20:00,56,90,8,340,183,659,10,1133
2016-11-29 21:00,32,104,8,452,200,860,13,1318
2016-11-29 22:00,18,108,8,490,219,929,11,1322
2016-11-29 23:00,66,98,8,558,237,875,21,1110
2016-11-30 0:00,76,84,8,574,249,908,19,1147
2016-11-30 1:00,53,87,8,488,236,824,16,1157
2016-11-30 2:00,20,97,7,394,233,596,16,1049
2016-11-30 3:00,23,87,8,352,172,496,12,941
2016-11-30 4:00,20,84,8,332,165,462,12,854
2016-11-30 5:00,22,84,8,290,156,432,12,645
2016-11-30 6:00,22,85,8,233,137,408,12,827
2016-11-30 7:00,22,89,8,214,133,399,11,782
2016-11-30 8:00,22,99,8,166,108,375,8,753
2016-11-30 9:00,26,158,8,270,124,566,10,846
2016-11-30 10:00,66,161,8,358,147,782,11,979
2016-11-30 11:00,65,159,8,378,134,788,9,1140
2016-11-30 12:00,87,152,8,346,131,758,8,1258
2016-11-30 13:00,64,148,8,374,152,917,10,1311
2016-11-30 14:00,22,129,8,362,143,913,11,1344
2016-11-30 15:00,29,117,8,366,140,677,10,1315
2016-11-30 16:00,66,120,8,316,169,770,8,1250
2016-11-30 17:00,44,119,8,324,140,707,8,1303
2016-11-30 18:00,12,117,8,330,145,713,8,1308
2016-11-30 19:00,52,128,8,322,135,665,8,1184
2016-11-30 20:00,76,133,8,322,144,605,8,1139
2016-11-30 21:00,34,151,8,414,161,830,12,1255
2016-11-30 22:00,16,143,9,446,197,803,14,1229
2016-11-30 23:00,56,126,12,500,161,749,15,1103
2016-12-1 0:00,74,110,8,542,194,794,16,1170
2016-12-1 1:00,50,107,8,496,209,806,16,1144
2016-12-1 2:00,20,101,7,392,175,629,15,1046
2016-12-1 3:00,20,88,8,342,153,540,13,959
2016-12-1 4:00,22,85,8,304,130,485,12,840
2016-12-1 5:00,22,84,8,272,124,474,13,713
2016-12-1 6:00,20,85,8,253,119,450,12,820
2016-12-1 7:00,22,87,8,239,121,429,11,759
2016-12-1 8:00,18,92,8,186,81,407,8,740
2016-12-1 9:00,18,106,8,284,109,461,10,783
2016-12-1 10:00,45,130,8,348,118,540,11,854
2016-12-1 11:00,65,149,9,452,131,650,12,1073
2016-12-1 12:00,94,150,8,388,141,656,12,1177
2016-12-1 13:00,66,152,8,402,129,677,13,1144
2016-12-1 14:00,26,146,8,422,143,839,10,1157
2016-12-1 15:00,11,134,8,352,133,704,14,1180
2016-12-1 16:00,65,117,8,364,155,788,9,1150
2016-12-1 17:00,56,111,8,442,159,788,10,1136
2016-12-1 18:00,14,101,8,440,126,695,12,1227
2016-12-1 19:00,19,105,8,400,132,653,8,1029
2016-12-1 20:00,69,102,8,451,132,713,11,1090
2016-12-1 21:00,46,116,8,517,125,740,13,1146
2016-12-1 22:00,16,115,8,574,129,857,11,1053
2016-12-1 23:00,48,106,8,556,167,788,14,1076
2016-12-2 0:00,52,103,8,546,197,800,18,1038
2016-12-2 1:00,28,97,8,453,178,695,17,1072
2016-12-2 2:00,18,96,7,382,154,584,16,1005
2016-12-2 3:00,20,87,8,318,138,482,14,942
2016-12-2 4:00,20,86,8,276,123,438,13,780
2016-12-2 5:00,18,83,8,268,117,441,12,611
2016-12-2 6:00,18,84,6,258,107,411,13,753
2016-12-2 7:00,20,84,8,243,98,396,11,706
2016-12-2 8:00,17,88,8,174,72,378,8,742
2016-12-2 9:00,16,93,8,248,74,396,9,738
2016-12-2 10:00,40,104,7,320,87,423,11,829
2016-12-2 11:00,65,130,8,412,99,587,11,961
2016-12-2 12:00,66,143,8,414,101,728,13,985
2016-12-2 13:00,86,154,8,508,128,779,15,1052
2016-12-2 14:00,41,152,8,519,130,911,16,1112
2016-12-2 15:00,11,146,7,382,102,680,12,1015
2016-12-2 16:00,34,133,8,330,121,623,11,968
2016-12-2 17:00,66,123,8,279,92,552,10,945
2016-12-2 18:00,47,117,8,296,85,524,12,915
2016-12-2 19:00,16,121,8,324,100,534,13,848
2016-12-2 20:00,11,133,8,318,114,545,10,900
2016-12-2 21:00,58,144,8,336,108,620,13,987
2016-12-2 22:00,24,156,8,470,127,617,12,985
2016-12-2 23:00,23,140,8,548,157,710,11,1029
2016-12-3 0:00,69,116,8,575,189,809,16,1089
2016-12-3 1:00,54,101,8,428,191,737,18,983
2016-12-3 2:00,16,96,8,364,147,587,16,904
2016-12-3 3:00,15,88,8,294,118,508,12,828
2016-12-3 4:00,18,84,8,272,109,435,12,713
2016-12-3 5:00,15,83,8,262,117,432,13,571
2016-12-3 6:00,16,84,7,255,104,420,13,722
2016-12-3 7:00,15,84,8,241,104,408,11,688
2016-12-3 8:00,16,93,8,203,79,384,8,625
2016-12-3 9:00,14,148,8,324,96,603,10,696
2016-12-3 10:00,48,158,7,352,91,785,10,851
2016-12-3 11:00,65,145,8,360,95,722,8,1025
2016-12-3 12:00,66,124,8,267,129,770,9,1170
2016-12-3 13:00,87,116,8,249,126,842,8,1238
2016-12-3 14:00,65,119,8,298,143,854,11,1258
2016-12-3 15:00,65,112,8,249,130,746,11,1137
2016-12-3 16:00,61,107,8,271,119,797,8,1026
2016-12-3 17:00,32,100,8,276,129,743,9,1028
2016-12-3 18:00,65,102,8,266,151,716,8,898
2016-12-3 19:00,68,116,8,312,155,716,10,995
2016-12-3 20:00,28,132,8,362,157,686,9,1123
2016-12-3 21:00,62,154,8,388,171,740,10,1090
2016-12-3 22:00,69,158,8,450,198,854,15,1048
2016-12-3 23:00,71,135,8,557,199,910,14,1072
2016-12-4 0:00,71,108,8,539,219,866,16,1194
2016-12-4 1:00,47,100,8,456,209,671,14,1116
2016-12-4 2:00,22,92,8,362,155,548,14,945
2016-12-4 3:00,20,83,8,338,150,498,13,827
2016-12-4 4:00,20,82,8,312,132,468,12,742
2016-12-4 5:00,22,82,8,259,123,461,12,596
2016-12-4 6:00,22,83,8,249,113,432,12,784
2016-12-4 7:00,20,84,8,243,106,432,11,746
2016-12-4 8:00,20,93,8,199,80,425,7,736
2016-12-4 9:00,16,146,8,316,110,671,9,844
2016-12-4 10:00,66,153,8,352,115,791,10,931
2016-12-4 11:00,65,120,8,352,98,680,9,1069
2016-12-4 12:00,65,116,8,320,116,671,8,1198
2016-12-4 13:00,79,110,8,276,121,773,12,1186
2016-12-4 14:00,60,119,8,298,150,773,12,1264
2016-12-4 15:00,61,113,8,292,165,728,10,1170
2016-12-4 16:00,58,114,8,264,149,806,9,1190
2016-12-4 17:00,60,104,8,269,171,677,8,1185
2016-12-4 18:00,20,113,8,275,157,710,8,1119
2016-12-4 19:00,11,115,8,320,165,665,8,1068
2016-12-4 20:00,11,129,8,312,165,662,9,1153
2016-12-4 21:00,12,152,8,414,181,904,10,1231
2016-12-4 22:00,10,160,8,499,197,975,11,1238
2016-12-4 23:00,13,155,8,536,197,910,13,1124
2016-12-5 0:00,13,121,8,568,228,973,15,1228
2016-12-5 1:00,14,106,8,444,209,770,16,1137
2016-12-5 2:00,14,97,8,356,164,647,15,897
2016-12-5 3:00,13,83,8,328,150,516,12,814
2016-12-5 4:00,13,82,8,294,134,502,12,737
2016-12-5 5:00,15,82,8,278,132,465,12,625
2016-12-5 6:00,13,83,8,258,125,417,12,750
2016-12-5 7:00,13,87,8,227,123,429,11,722
2016-12-5 8:00,13,95,8,193,97,458,8,669
2016-12-5 9:00,11,149,8,334,119,653,11,750
2016-12-5 10:00,10,144,8,344,125,773,9,873
2016-12-5 11:00,8,113,8,320,129,692,11,966
2016-12-5 12:00,33,106,8,247,116,767,12,1052
2016-12-5 13:00,8,106,8,252,148,863,8,1239
2016-12-5 14:00,9,107,8,261,145,914,9,1285
2016-12-5 15:00,8,108,8,247,131,716,10,1164
2016-12-5 16:00,8,108,8,246,137,713,10,1110
2016-12-5 17:00,22,102,8,276,161,668,8,1103
2016-12-5 18:00,13,101,8,268,140,791,8,1126
2016-12-5 19:00,8,103,8,300,147,719,10,1072
2016-12-5 20:00,9,108,8,368,161,716,11,1161
2016-12-5 21:00,10,122,8,479,190,809,13,1123
2016-12-5 22:00,11,131,8,547,181,776,13,1046
2016-12-5 23:00,10,119,9,535,170,764,11,1093
2016-12-6 0:00,11,104,8,498,194,842,16,1103
2016-12-6 1:00,12,99,8,528,191,680,18,1051
2016-12-6 2:00,11,94,8,388,152,623,16,945
2016-12-6 3:00,10,88,7,314,146,510,16,897
2016-12-6 4:00,11,85,8,286,129,507,12,810
2016-12-6 5:00,12,83,8,286,127,459,12,668
2016-12-6 6:00,11,84,8,258,108,432,12,797
2016-12-6 7:00,11,85,8,239,101,411,11,770
2016-12-6 8:00,10,89,8,176,75,399,7,797
2016-12-6 9:00,9,93,8,238,81,393,10,783
2016-12-6 10:00,21,106,8,310,83,494,10,847
2016-12-6 11:00,26,121,8,382,81,656,8,989
2016-12-6 12:00,14,130,8,426,90,761,11,985
2016-12-6 13:00,23,142,8,520,135,737,12,1090
2016-12-6 14:00,12,145,8,520,162,910,16,1080
2016-12-6 15:00,38,139,8,378,144,743,16,910
2016-12-6 16:00,28,126,8,352,105,647,11,864
2016-12-6 17:00,13,116,12,310,115,581,9,918
2016-12-6 18:00,24,112,8,316,121,590,8,848
2016-12-6 19:00,38,114,8,328,118,590,8,843
2016-12-6 20:00,32,115,8,320,111,575,11,924
2016-12-6 21:00,10,137,8,362,126,674,11,998
2016-12-6 22:00,12,145,8,434,142,710,13,1079
2016-12-6 23:00,12,131,8,555,138,749,13,1049
2016-12-7 0:00,12,110,8,582,169,767,16,1029
2016-12-7 1:00,12,100,8,420,166,647,14,945
2016-12-7 2:00,12,94,8,354,148,500,12,850
2016-12-7 3:00,13,87,8,324,119,444,12,800
2016-12-7 4:00,12,83,8,302,105,426,13,747
2016-12-7 5:00,12,81,8,253,107,408,12,578
2016-12-7 6:00,12,83,8,245,112,390,12,739
2016-12-7 7:00,12,86,8,226,104,399,11,706
2016-12-7 8:00,12,92,8,190,77,401,8,635
2016-12-7 9:00,11,142,8,314,88,572,11,770
2016-12-7 10:00,23,143,8,356,104,713,10,847
2016-12-7 11:00,36,124,10,322,137,689,8,978
2016-12-7 12:00,33,125,8,260,144,686,7,1243
2016-12-7 13:00,22,116,8,289,142,758,8,1237
2016-12-7 14:00,20,114,8,278,132,767,12,1260
2016-12-7 15:00,24,118,10,278,131,782,9,1100
2016-12-7 16:00,23,113,10,257,139,722,8,1052
2016-12-7 17:00,27,114,9,269,137,629,8,1097
2016-12-7 18:00,11,114,8,250,143,578,8,1083
2016-12-7 19:00,9,114,8,342,129,596,8,1106
2016-12-7 20:00,9,118,8,376,148,602,11,1153
2016-12-7 21:00,10,142,8,436,173,743,13,1204
2016-12-7 22:00,10,139,8,484,127,755,14,1218
2016-12-7 23:00,10,130,8,544,160,743,14,1215
2016-12-8 0:00,10,107,8,519,195,800,19,1171
2016-12-8 1:00,12,98,8,482,190,749,17,1116
2016-12-8 2:00,11,94,8,382,154,596,14,992
2016-12-8 3:00,11,87,8,314,130,519,14,881
2016-12-8 4:00,11,88,8,302,116,441,12,817
2016-12-8 5:00,12,84,8,290,115,414,12,615
2016-12-8 6:00,11,84,8,256,113,399,12,679
2016-12-8 7:00,11,88,8,235,97,396,11,737
2016-12-8 8:00,10,91,8,170,70,360,8,644
2016-12-8 9:00,10,104,8,264,79,444,11,701
2016-12-8 10:00,9,116,8,368,111,472,12,958
2016-12-8 11:00,9,139,8,428,106,632,12,1103
2016-12-8 12:00,8,142,8,386,109,698,13,1123
2016-12-8 13:00,9,145,8,392,118,788,13,1201
2016-12-8 14:00,9,153,8,350,144,899,15,1109
2016-12-8 15:00,8,129,8,362,130,815,13,1154
2016-12-8 16:00,9,120,8,368,150,773,10,1194
2016-12-8 17:00,9,114,8,378,157,818,14,1120
2016-12-8 18:00,9,119,8,370,129,710,12,1140
2016-12-8 19:00,9,123,8,386,137,728,13,1157
2016-12-8 20:00,8,131,8,448,148,803,10,1140
2016-12-8 21:00,9,153,8,483,166,821,11,1190
2016-12-8 22:00,9,115,11,454,147,818,14,1133
2016-12-8 23:00,11,101,8,459,168,755,15,1053
2016-12-9 0:00,11,103,8,549,186,863,17,1134
2016-12-9 1:00,11,97,8,452,163,776,15,1012
2016-12-9 2:00,10,96,8,368,168,644,15,956
2016-12-9 3:00,11,85,8,342,140,566,15,841
2016-12-9 4:00,12,83,8,322,124,496,12,763
2016-12-9 5:00,11,81,8,266,117,435,12,622
2016-12-9 6:00,11,82,8,255,107,438,12,743
2016-12-9 7:00,11,86,8,240,99,408,11,743
2016-12-9 8:00,10,90,8,168,72,387,8,720
2016-12-9 9:00,10,94,8,257,78,387,8,742
2016-12-9 10:00,9,96,8,342,85,542,8,735
2016-12-9 11:00,8,112,8,404,114,638,11,912
2016-12-9 12:00,9,130,8,420,114,611,11,920
2016-12-9 13:00,9,145,8,444,135,818,9,949
2016-12-9 14:00,8,151,8,402,143,857,11,1020
2016-12-9 15:00,9,151,8,346,114,608,11,911
2016-12-9 16:00,8,131,8,312,92,516,8,850
2016-12-9 17:00,9,120,8,330,105,513,9,773
2016-12-9 18:00,9,114,8,286,101,507,10,804
2016-12-9 19:00,8,118,8,304,95,501,8,904
2016-12-9 20:00,9,119,8,334,103,499,10,959
2016-12-9 21:00,8,144,8,368,111,596,11,1059
2016-12-9 22:00,8,157,8,452,119,650,13,1107
2016-12-9 23:00,11,145,8,520,132,770,12,972
2016-12-10 0:00,10,113,8,545,172,731,15,1046
2016-12-10 1:00,11,100,8,432,181,689,14,962
2016-12-10 2:00,11,96,8,354,135,605,13,895
2016-12-10 3:00,10,87,8,336,131,474,13,739
2016-12-10 4:00,12,83,8,280,116,447,12,678
2016-12-10 5:00,11,81,8,261,105,405,13,719
2016-12-10 6:00,11,82,7,244,105,393,12,651
2016-12-10 7:00,10,83,8,225,93,378,11,626
2016-12-10 8:00,11,91,7,188,70,389,8,631
2016-12-10 9:00,8,141,8,318,94,597,8,732
2016-12-10 10:00,32,141,8,370,100,656,8,827
2016-12-10 11:00,38,122,8,404,89,746,11,934
2016-12-10 12:00,36,115,8,336,103,788,10,1139
2016-12-10 13:00,53,115,8,358,102,869,10,1214
2016-12-10 14:00,23,119,8,376,123,908,13,1142
2016-12-10 15:00,22,114,8,304,96,812,9,1046
2016-12-10 16:00,23,112,8,252,94,782,8,951
2016-12-10 17:00,12,109,8,281,117,749,9,999
2016-12-10 18:00,22,112,8,302,115,821,11,1023
2016-12-10 19:00,23,113,8,352,144,677,12,1026
2016-12-10 20:00,9,125,8,390,149,713,12,1019
2016-12-10 21:00,24,143,8,406,170,749,17,1113
2016-12-10 22:00,23,147,8,456,144,767,19,1150
2016-12-10 23:00,9,139,9,606,169,818,16,1087
2016-12-11 0:00,9,112,10,608,197,854,14,1154
2016-12-11 1:00,10,99,8,428,172,791,17,1052
2016-12-11 2:00,9,96,8,340,134,543,18,870
2016-12-11 3:00,9,85,8,328,116,462,15,772
2016-12-11 4:00,10,82,8,298,108,456,14,722
2016-12-11 5:00,9,82,8,259,110,429,12,750
2016-12-11 6:00,9,83,8,252,102,393,12,627
2016-12-11 7:00,10,87,8,220,92,387,11,693
2016-12-11 8:00,8,95,8,172,69,390,8,675
2016-12-11 9:00,10,148,7,308,89,549,9,790
2016-12-11 10:00,8,151,6,340,96,698,11,850
2016-12-11 11:00,36,129,8,352,90,785,10,995
2016-12-11 12:00,22,130,8,267,95,749,11,1056
2016-12-11 13:00,27,120,8,275,117,833,13,1143
2016-12-11 14:00,34,113,8,280,111,863,9,1242
2016-12-11 15:00,20,114,8,270,91,728,9,1262
2016-12-11 16:00,34,115,8,218,90,839,8,1103
2016-12-11 17:00,10,109,8,250,105,773,8,1012
2016-12-11 18:00,13,106,8,274,125,827,7,1079
2016-12-11 19:00,9,119,8,334,119,698,7,1070
2016-12-11 20:00,9,131,8,392,143,644,8,1126
2016-12-11 21:00,8,151,8,479,147,761,11,1221
2016-12-11 22:00,10,144,8,502,127,881,13,1124
2016-12-11 23:00,10,126,8,510,130,704,16,1053
2016-12-12 0:00,11,104,8,515,176,743,14,1201
2016-12-12 1:00,11,100,8,446,186,743,15,1033
2016-12-12 2:00,12,99,8,386,157,590,15,826
2016-12-12 3:00,12,89,8,330,141,499,14,743
2016-12-12 4:00,11,85,8,296,116,458,12,676
2016-12-12 5:00,12,82,8,276,112,411,12,705
2016-12-12 6:00,12,83,8,255,101,396,12,644
2016-12-12 7:00,11,85,8,238,97,396,11,626
2016-12-12 8:00,11,89,8,184,77,413,8,648
2016-12-12 9:00,9,99,8,266,72,531,7,798
2016-12-12 10:00,8,105,8,316,76,485,8,844
2016-12-12 11:00,8,131,10,390,85,579,7,967
2016-12-12 12:00,8,157,8,390,83,590,9,1048
2016-12-12 13:00,8,159,8,418,107,632,10,1035
2016-12-12 14:00,9,155,8,412,103,770,14,1232
2016-12-12 15:00,8,136,8,382,104,710,13,1038
2016-12-12 16:00,9,129,8,318,109,686,12,1002
2016-12-12 17:00,8,122,8,312,101,656,8,941
2016-12-12 18:00,8,123,8,316,97,560,9,988
2016-12-12 19:00,8,113,8,354,98,575,8,935
2016-12-12 20:00,8,124,8,388,111,686,10,1060
2016-12-12 21:00,9,154,8,376,129,776,15,1083
2016-12-12 22:00,9,159,8,428,110,740,18,986
2016-12-12 23:00,11,135,8,526,123,713,17,1056
2016-12-13 0:00,11,114,8,592,173,896,20,1107
2016-12-13 1:00,14,100,8,442,172,743,15,1035
2016-12-13 2:00,11,99,8,358,150,557,13,878
2016-12-13 3:00,12,86,8,320,141,491,12,776
2016-12-13 4:00,12,82,7,296,118,432,12,723
2016-12-13 5:00,13,83,8,260,114,417,12,730
2016-12-13 6:00,12,84,8,260,104,396,12,678
2016-12-13 7:00,12,87,8,243,110,402,11,709
2016-12-13 8:00,12,94,8,201,84,363,7,645
2016-12-13 9:00,12,146,8,316,101,597,8,813
2016-12-13 10:00,8,141,7,346,89,698,9,827
2016-12-13 11:00,8,117,8,364,82,860,8,1040
2016-12-13 12:00,8,113,8,273,107,770,7,1032
2016-12-13 13:00,11,109,8,277,123,905,8,1180
2016-12-13 14:00,11,110,8,334,115,905,9,1262
2016-12-13 15:00,10,116,8,267,112,749,10,1204
2016-12-13 16:00,11,121,8,298,116,767,8,1005
2016-12-13 17:00,12,124,8,298,126,776,7,965
2016-12-13 18:00,13,131,8,270,131,713,8,979
2016-12-13 19:00,13,127,8,314,142,674,8,1025
2016-12-13 20:00,13,137,8,382,133,602,8,947
2016-12-13 21:00,12,151,8,414,156,755,10,1060
2016-12-13 22:00,13,158,8,505,159,887,11,1110
2016-12-13 23:00,13,136,8,560,175,841,14,1093
2016-12-14 0:00,15,112,8,598,188,952,15,1100
2016-12-14 1:00,14,103,8,465,179,710,13,1084
2016-12-14 2:00,13,100,8,352,151,523,12,912
2016-12-14 3:00,14,88,7,334,129,480,12,810
2016-12-14 4:00,16,83,8,282,115,417,15,702
2016-12-14 5:00,14,82,8,258,109,417,13,743
2016-12-14 6:00,14,83,8,253,109,402,12,662
2016-12-14 7:00,14,86,8,237,101,399,11,695
2016-12-14 8:00,13,63,8,197,79,395,8,642
2016-12-14 9:00,13,85,8,314,91,581,8,738
2016-12-14 10:00,24,87,8,348,102,797,10,844
2016-12-14 11:00,8,77,8,364,102,890,8,1126
2016-12-14 12:00,8,81,8,346,156,689,12,1219
2016-12-14 13:00,9,102,8,282,164,740,12,1208
2016-12-14 14:00,8,128,8,306,131,908,12,1244
2016-12-14 15:00,8,119,8,346,122,779,9,1208
2016-12-14 16:00,8,119,8,290,115,884,8,1134
2016-12-14 17:00,12,118,8,271,128,959,8,1096
2016-12-14 18:00,10,119,8,308,132,797,7,1073
2016-12-14 19:00,8,119,8,408,133,635,8,1079
2016-12-14 20:00,9,126,8,410,137,626,8,1173
2016-12-14 21:00,10,154,9,438,143,752,9,1221
2016-12-14 22:00,11,157,11,502,134,722,10,1092
2016-12-14 23:00,13,134,8,523,159,692,13,1056
2016-12-15 0:00,13,106,8,612,171,698,16,1082
2016-12-15 1:00,13,102,8,487,157,635,15,1059
2016-12-15 2:00,14,101,8,392,152,665,14,1015
2016-12-15 3:00,14,90,8,370,143,569,12,911
2016-12-15 4:00,13,84,8,330,120,484,13,814
2016-12-15 5:00,13,84,7,272,114,429,12,742
2016-12-15 6:00,14,83,8,268,109,405,13,655
2016-12-15 7:00,14,86,10,253,103,405,11,681
2016-12-15 8:00,12,91,8,194,79,378,8,604
2016-12-15 9:00,12,101,8,274,91,429,8,673
2016-12-15 10:00,10,86,8,364,104,507,8,840
2016-12-15 11:00,8,136,8,406,105,680,8,955
2016-12-15 12:00,8,139,8,376,109,707,11,1178
2016-12-15 13:00,9,134,8,456,109,779,15,1126
2016-12-15 14:00,8,136,8,430,123,952,15,1241
2016-12-15 15:00,8,137,8,443,94,746,16,1130
2016-12-15 16:00,8,135,8,398,150,728,11,1187
2016-12-15 17:00,11,126,8,388,136,689,11,1103
2016-12-15 18:00,10,119,8,364,123,689,12,1069
2016-12-15 19:00,9,132,8,370,105,602,12,1035
2016-12-15 20:00,10,137,8,322,117,632,11,992
2016-12-15 21:00,9,151,8,354,117,614,10,1056
2016-12-15 22:00,10,148,12,408,151,644,9,1136
2016-12-15 23:00,10,134,8,445,158,617,12,1015
2016-12-16 0:00,11,111,8,480,170,644,18,1181
